y,x
0.004514681594446,2636
0.004513914790005,2637
0.004513214311252,2638
0.004512562276796,2639
0.004511929381018,2640
0.004511292201156,2641
0.004510633694008,2642
0.004509946812565,2643
0.004509231820703,2644
0.004508499226843,2645
0.004507759942984,2646
0.004507025672744,2647
0.004506305713827,2648
0.004505610481525,2649
0.004504930072774,2650
0.004504276501636,2651
0.004503624420613,2652
0.00450298806342,2653
0.004502339086806,2654
0.004501693540563,2655
0.004501022739957,2656
0.004500346180672,2657
0.004499633330852,2658
0.00449890717864,2659
0.00449814304399,2660
0.004497368664791,2661
0.004496569124361,2662
0.00449576509806,2663
0.004494943764682,2664
0.004494125163183,2665
0.004493308408807,2666
0.004492503994455,2667
0.004491716064513,2668
0.004490948965152,2669
0.004490202091013,2670
0.004489470925182,2671
0.004488753511881,2672
0.004488045396283,2673
0.004487346718088,2674
0.004486655474951,2675
0.004485972458497,2676
0.004485296970233,2677
0.00448463022088,2678
0.004483971977606,2679
0.004483325174078,2680
0.004482689344635,2681
0.004482071551805,2682
0.004481468287607,2683
0.004480888989444,2684
0.004480330009634,2685
0.004479799326509,2686
0.004479281169673,2687
0.00447879388618,2688
0.004478306897605,2689
0.004477855159591,2690
0.004477373479555,2691
0.004476927795137,2692
0.00447645924675,2693
0.004476025871312,2694
0.004475596686825,2695
0.00447523801898,2696
0.004474960252022,2697
0.004474823301037,2698
0.00447488874197,2699
0.004475137715538,2700
0.004475700886299,2701
0.004476443740229,2702
0.004477550617109,2703
0.004478702833876,2704
0.004480129123355,2705
0.00448123565875,2706
0.004482266322399,2707
0.004482377460226,2708
0.004481884138659,2709
0.004479926638305,2710
0.004477097963293,2711
0.004473056147496,2712
0.004468716712048,2713
0.004464454669505,2714
0.004461055388674,2715
0.004458891476194,2716
0.004458043398336,2717
0.004458193387836,2718
0.00445885322988,2719
0.00445946593148,2720
0.004459615858893,2721
0.004459136507163,2722
0.004457996164759,2723
0.004456427041441,2724
0.004454671094815,2725
0.004452997073531,2726
0.004451608254264,2727
0.00445057360145,2728
0.004449882451445,2729
0.004449414260065,2730
0.004449051921256,2731
0.004448644708221,2732
0.004448118704992,2733
0.004447412746958,2734
0.004446556822707,2735
0.004445573881579,2736
0.004444541083649,2737
0.004443511056403,2738
0.004442537661331,2739
0.004441644911033,2740
0.004440842956925,2741
0.004440124775283,2742
0.004439471266232,2743
0.004438859294169,2744
0.004438268207014,2745
0.004437679192051,2746
0.004437078566601,2747
0.004436459819165,2748
0.004435817485986,2749
0.004435158908988,2750
0.00443448285417,2751
0.004433802546312,2752
0.004433120872515,2753
0.004432452446781,2754
0.00443180098664,2755
0.004431178428543,2756
0.00443058689901,2757
0.004430042913494,2758
0.004429535459106,2759
0.004429083534827,2760
0.0044286544978,2761
0.004428273648955,2762
0.004427896362419,2763
0.004427535428355,2764
0.004427115844252,2765
0.004426659395297,2766
0.004426067431147,2767
0.004425387363881,2768
0.004424540077647,2769
0.004423601389863,2770
0.004422537377104,2771
0.004421453728961,2772
0.004420361683394,2773
0.0044193372208,2774
0.004418394567134,2775
0.004417563198755,2776
0.004416832343365,2777
0.004416184841345,2778
0.004415605675119,2779
0.004415077576414,2780
0.004414587592085,2781
0.004414120712318,2782
0.004413676308468,2783
0.004413249172891,2784
0.004412870807573,2785
0.004412522446364,2786
0.004412272999374,2787
0.004412112889501,2788
0.004412120231427,2789
0.004412305060153,2790
0.004412777535617,2791
0.004413507242377,2792
0.004414684294413,2793
0.004416144817757,2794
0.00441816613699,2795
0.004420341729807,2796
0.004423002386466,2797
0.004425202302324,2798
0.004427290498279,2799
0.004427688522264,2800
0.004426858069686,2801
0.00442332989381,2802
0.004418222272458,2803
0.004411513761928,2804
0.004405031780091,2805
0.004399884321416,2806
0.004397100660329,2807
0.004396745927321,2808
0.004398053659437,2809
0.004399817832746,2810
0.004400871492301,2811
0.004400686741186,2812
0.004399112573204,2813
0.004396824818105,2814
0.004394467213812,2815
0.004392734977106,2816
0.004391918207208,2817
0.00439193805214,2818
0.004392443845669,2819
0.004392961319536,2820
0.00439312812717,2821
0.00439274427481,2822
0.004391862646056,2823
0.004390653129667,2824
0.004389326569314,2825
0.004388095306543,2826
0.004386989159199,2827
0.004386054972808,2828
0.00438515873005,2829
0.004384273492421,2830
0.004383296022813,2831
0.004382261843421,2832
0.004381152032875,2833
0.004380062160393,2834
0.004379013374758,2835
0.00437807404281,2836
0.004377265856601,2837
0.004376595676877,2838
0.004376043239608,2839
0.004375572386198,2840
0.004375152344195,2841
0.004374733559477,2842
0.004374296505315,2843
0.004373799691287,2844
0.004373249419344,2845
0.004372618199947,2846
0.004371944977902,2847
0.004371208146525,2848
0.004370455513708,2849
0.004369667863163,2850
0.004368892436226,2851
0.004368110451226,2852
0.004367350701553,2853
0.004366603842936,2854
0.004365884908475,2855
0.004365184220175,2856
0.004364502189371,2857
0.004363833096189,2858
0.004363173983681,2859
0.004362523229793,2860
0.004361875914037,2861
0.004361234116368,2862
0.004360590471576,2863
0.004359950327004,2864
0.004359308257699,2865
0.004358669898162,2866
0.004358032516514,2867
0.004357401211746,2868
0.004356776146839,2869
0.004356163002861,2870
0.004355560312979,2871
0.004354971367866,2872
0.004354394654123,2873
0.004353833648687,2874
0.004353285961164,2875
0.004352753376588,2876
0.00435223794387,2877
0.004351739639727,2878
0.004351264944611,2879
0.004350815775494,2880
0.004350406078932,2881
0.004350045657096,2882
0.004349741960565,2883
0.004349520329076,2884
0.004349383587639,2885
0.004349360063983,2886
0.004349444139128,2887
0.004349678987637,2888
0.004350022249855,2889
0.004350538707028,2890
0.004351083779087,2891
0.004351718948844,2892
0.00435213886667,2893
0.004352458372402,2894
0.004352244113882,2895
0.004351755728324,2896
0.004350668890402,2897
0.00434943252864,2898
0.004347933339886,2899
0.004346653842367,2900
0.004345432614597,2901
0.004344512188497,2902
0.004343561742765,2903
0.004342676047236,2904
0.004341513159064,2905
0.004340164751435,2906
0.004338512942195,2907
0.004336706199683,2908
0.004334839821483,2909
0.00433305047142,2910
0.004331486594553,2911
0.004330213771512,2912
0.004329274656872,2913
0.004328650003299,2914
0.004328283341602,2915
0.004328096890822,2916
0.004327996168286,2917
0.004327914072201,2918
0.004327782266773,2919
0.00432757808206,2920
0.004327259398997,2921
0.004326832247898,2922
0.004326278250664,2923
0.004325626635303,2924
0.00432486118904,2925
0.004324021950985,2926
0.004323094819362,2927
0.004322118218988,2928
0.00432109394266,2929
0.004320058459416,2930
0.004319024194653,2931
0.004318024823442,2932
0.004317073671458,2933
0.004316185337181,2934
0.004315361597886,2935
0.004314605899466,2936
0.004313909541816,2937
0.004313265322708,2938
0.004312663339078,2939
0.004312091646716,2940
0.004311541801629,2941
0.004311002379594,2942
0.004310471510204,2943
0.004309939903518,2944
0.004309409243676,2945
0.004308871366084,2946
0.004308336623944,2947
0.004307794601967,2948
0.004307256848551,2949
0.004306713010495,2950
0.004306176149597,2951
0.004305638442747,2952
0.004305105671907,2953
0.004304570502912,2954
0.004304039936202,2955
0.004303511511534,2956
0.004302990584013,2957
0.004302476882003,2958
0.004301989536422,2959
0.004301502291734,2960
0.00430105427901,2961
0.004300610853049,2962
0.004300205029237,2963
0.004299801137919,2964
0.004299440335793,2965
0.004299080053655,2966
0.004298785910942,2967
0.004298528539948,2968
0.00429839110778,2969
0.004298349966606,2970
0.004298559809104,2971
0.004299027713326,2972
0.004300017670418,2973
0.004301514290273,2974
0.004303950358493,2975
0.004307183320634,2976
0.004311838094145,2977
0.004317165445536,2978
0.004323770012707,2979
0.004329286166467,2980
0.004334142788624,2981
0.004333857897048,2982
0.004329434696895,2983
0.0043182333,2984
0.004304682005507,2985
0.004292072557534,2986
0.004285306250677,2987
0.004285683226772,2988
0.004290714821157,2989
0.00429586120105,2990
0.004296983669822,2991
0.004293726423445,2992
0.00428795258825,2993
0.004283390652078,2994
0.004282073948222,2995
0.00428371016557,2996
0.004286083687718,2997
0.004286929600251,2998
0.004285434160071,2999
0.00428237185503,3000
0.004279409892236,3001
0.004277806558336,3002
0.004277680317561,3003
0.004278224823065,3004
0.004278365320837,3005
0.004277539788745,3006
0.004275847024595,3007
0.004273958007495,3008
0.004272498345623,3009
0.004271756011682,3010
0.004271554566609,3011
0.004271452936033,3012
0.00427106442706,3013
0.00427021709426,3014
0.004269040585496,3015
0.004267780343071,3016
0.004266687738709,3017
0.004265882975111,3018
0.004265320417471,3019
0.004264871318204,3020
0.004264378144095,3021
0.004263749260766,3022
0.004262982953029,3023
0.00426214550777,3024
0.004261326914032,3025
0.004260598487842,3026
0.004259982992274,3027
0.004259455227293,3028
0.004258967742013,3029
0.00425846951548,3030
0.004257933034872,3031
0.004257351462729,3032
0.004256753483787,3033
0.004256165252688,3034
0.004255625039029,3035
0.004255144538668,3036
0.004254730635633,3037
0.004254378665549,3038
0.004254071422232,3039
0.004253802238964,3040
0.004253562089677,3041
0.004253352922387,3042
0.004253180790693,3043
0.004253040556796,3044
0.004252961867799,3045
0.004252894370196,3046
0.004252855363302,3047
0.004252740251832,3048
0.004252549416075,3049
0.004252131531636,3050
0.004251521849073,3051
0.004250563999328,3052
0.004249399380448,3053
0.004247980580355,3054
0.004246503487229,3055
0.004245061070348,3056
0.004243809722054,3057
0.004242833688234,3058
0.004242149492105,3059
0.004241741937585,3060
0.00424152436511,3061
0.004241430588687,3062
0.0042413468007,3063
0.004241232348916,3064
0.004240992285001,3065
0.004240629604707,3066
0.004240074497648,3067
0.004239385567295,3068
0.004238518870746,3069
0.004237560687276,3070
0.004236493329518,3071
0.004235401066641,3072
0.004234300437383,3073
0.004233262098084,3074
0.004232299304567,3075
0.004231441494388,3076
0.004230693999367,3077
0.00423004978026,3078
0.004229495759743,3079
0.004229007281053,3080
0.004228567130243,3081
0.004228147941952,3082
0.00422774394198,3083
0.004227330589977,3084
0.004226911300793,3085
0.004226465507721,3086
0.004226008662954,3087
0.004225519540099,3088
0.004225020421048,3089
0.004224492935464,3090
0.004223965923302,3091
0.004223423280443,3092
0.004222885495983,3093
0.004222345716941,3094
0.004221824595394,3095
0.004221305910808,3096
0.004220810943904,3097
0.004220319787661,3098
0.004219855500075,3099
0.004219388891943,3100
0.004218947227734,3101
0.004218490817584,3102
0.004218059770452,3103
0.004217614342148,3104
0.00421719471924,3105
0.00421677636914,3106
0.004216395124483,3107
0.004216031140337,3108
0.004215722406904,3109
0.004215445361721,3110
0.004215239089293,3111
0.004215067718178,3112
0.004214987073404,3113
0.004214947647415,3114
0.004214980119529,3115
0.00421504668581,3116
0.004215154067303,3117
0.004215268976986,3118
0.004215376684442,3119
0.004215491594126,3120
0.004215515234197,3121
0.004215563616405,3122
0.004215444919343,3123
0.004215331057397,3124
0.004214927406671,3125
0.004214474263911,3126
0.004213589546271,3127
0.004212573178423,3128
0.004211079888046,3129
0.004209443445628,3130
0.004207521956414,3131
0.004205639342157,3132
0.004203837054471,3133
0.004202330221112,3134
0.004201144531059,3135
0.004200323593492,3136
0.004199793011261,3137
0.004199477036794,3138
0.004199240535187,3139
0.004199014332456,3140
0.004198712878861,3141
0.00419830440854,3142
0.004197778731274,3143
0.004197144609255,3144
0.004196432970154,3145
0.004195682890713,3146
0.004194914347803,3147
0.004194165510125,3148
0.004193424154073,3149
0.004192728564764,3150
0.004192040278576,3151
0.004191403572137,3152
0.004190775977137,3153
0.004190187629623,3154
0.00418958410155,3155
0.004188999409477,3156
0.004188374507551,3157
0.00418773725008,3158
0.004187044175342,3159
0.004186326575776,3160
0.004185577101695,3161
0.004184832183334,3162
0.004184080303336,3163
0.004183351574466,3164
0.004182653447303,3165
0.004181999984818,3166
0.004181392226989,3167
0.004180831609604,3168
0.004180309184206,3169
0.004179830383509,3170
0.004179382347502,3171
0.004178971471265,3172
0.004178589830796,3173
0.004178251582198,3174
0.004177946597338,3175
0.004177701240405,3176
0.004177495705274,3177
0.004177359250995,3178
0.004177273980652,3179
0.004177265117566,3180
0.004177306344112,3181
0.004177440850375,3182
0.004177617522267,3183
0.004177898859295,3184
0.004178178651879,3185
0.004178561720376,3186
0.004178909910843,3187
0.004179325016836,3188
0.004179617459886,3189
0.004179890554709,3190
0.004179932130501,3191
0.004179851105437,3192
0.004179424241496,3193
0.004178757639602,3194
0.004177683941089,3195
0.004176278800393,3196
0.00417449863938,3197
0.004172416271952,3198
0.004170178552158,3199
0.004167906505366,3200
0.004165822026941,3201
0.004164042673074,3202
0.004162713303231,3203
0.004161872668192,3204
0.00416150977059,3205
0.004161528653155,3206
0.004161805015368,3207
0.004162185794363,3208
0.004162528862556,3209
0.0041627006062,3210
0.004162643717912,3211
0.004162283109811,3212
0.004161637206562,3213
0.004160725534894,3214
0.004159615087944,3215
0.004158365532445,3216
0.004157075185018,3217
0.004155822594961,3218
0.004154677595943,3219
0.004153676788944,3220
0.004152845474891,3221
0.004152164856593,3222
0.004151614747631,3223
0.004151153758479,3224
0.004150756037173,3225
0.00415038340725,3226
0.004150020571736,3227
0.004149635935513,3228
0.004149224306457,3229
0.004148774275867,3230
0.004148292727768,3231
0.004147772366802,3232
0.004147230686309,3233
0.004146669564458,3234
0.004146118702677,3235
0.004145571612753,3236
0.004145070980303,3237
0.004144595284015,3238
0.004144193294148,3239
0.004143823916093,3240
0.004143550945446,3241
0.004143315188897,3242
0.004143184314792,3243
0.004143092703695,3244
0.004143103056898,3245
0.004143127403222,3246
0.004143251432106,3247
0.004143347785187,3248
0.004143541360584,3249
0.00414367360839,3250
0.004143880819902,3251
0.004143982869573,3252
0.004144162343194,3253
0.004144162762289,3254
0.004144224353756,3255
0.004144047806039,3256
0.004143892872768,3257
0.00414339127019,3258
0.004142834129743,3259
0.004141842752385,3260
0.004140730574727,3261
0.004139203686888,3262
0.004137576705155,3263
0.004135724087246,3264
0.004133942971627,3265
0.004132262726004,3266
0.004130884523814,3267
0.004129845943923,3268
0.004129172822771,3269
0.004128804857222,3270
0.004128634316536,3271
0.004128561929489,3272
0.004128487866061,3273
0.004128353771133,3274
0.004128106124699,3275
0.004127729684114,3276
0.004127223083439,3277
0.004126617785854,3278
0.004125917594259,3279
0.004125184651154,3280
0.004124419856817,3281
0.004123685850451,3282
0.004122949228622,3283
0.004122271683688,3284
0.00412159517097,3285
0.004120968064914,3286
0.004120315580318,3287
0.004119687496374,3288
0.004119015166846,3289
0.00411832605799,3290
0.004117565291623,3291
0.004116769763641,3292
0.004115910067533,3293
0.004115036230845,3294
0.004114149844584,3295
0.004113313835114,3296
0.004112532525323,3297
0.004111824464053,3298
0.004111191087092,3299
0.004110634614093,3300
0.004110143589787,3301
0.004109709104523,3302
0.004109323141165,3303
0.004108969556789,3304
0.004108650322693,3305
0.004108359152451,3306
0.004108106531203,3307
0.004107893630862,3308
0.004107750129576,3309
0.004107676749118,3310
0.004107714948865,3311
0.00410785524485,3312
0.004108150155904,3313
0.004108565029067,3314
0.004109191692745,3315
0.004109930278112,3316
0.00411089444533,3317
0.004111934631752,3318
0.004113175751021,3319
0.004114350047894,3320
0.004115631252838,3321
0.004116575381098,3322
0.004117414657958,3323
0.004117573712332,3324
0.004117359570228,3325
0.004116112599149,3326
0.004114325057405,3327
0.004111556677769,3328
0.004108453495428,3329
0.004104922595434,3330
0.004101582880442,3331
0.00409857412645,3332
0.004096261396383,3333
0.004094685427845,3334
0.004093837932063,3335
0.004093548399396,3336
0.004093624325469,3337
0.00409387354739,3338
0.00409411129076,3339
0.004094253348497,3340
0.004094174597412,3341
0.004093909279133,3342
0.00409340368739,3343
0.00409275823428,3344
0.00409197860087,3345
0.004091158648953,3346
0.00409030841353,3347
0.004089481763852,3348
0.004088687027494,3349
0.004087934984515,3350
0.004087214590982,3351
0.004086521818923,3352
0.004085835550601,3353
0.00408515445888,3354
0.004084458590175,3355
0.004083767525541,3356
0.004083069010327,3357
0.004082385450602,3358
0.004081717544856,3359
0.00408107956561,3360
0.004080465994775,3361
0.004079889995046,3362
0.004079350084066,3363
0.004078846696454,3364
0.004078371139864,3365
0.004077915490295,3366
0.004077476092304,3367
0.004077058999489,3368
0.00407665714932,3369
0.004076283945081,3370
0.004075930337422,3371
0.00407561280299,3372
0.004075329867192,3373
0.00407509538345,3374
0.004074909367288,3375
0.004074807255529,3376
0.00407476684389,3377
0.004074838128872,3378
0.004074990120716,3379
0.004075288935564,3380
0.004075667572518,3381
0.004076198294448,3382
0.004076750429037,3383
0.004077425886256,3384
0.004077993426472,3385
0.004078539445375,3386
0.004078748170286,3387
0.004078741495808,3388
0.004078170385522,3389
0.00407726020397,3390
0.004075896965029,3391
0.00407444407853,3392
0.004073033994064,3393
0.004071915149689,3394
0.004071257760127,3395
0.00407105149546,3396
0.00407134014337,3397
0.004071842281458,3398
0.004072611771214,3399
0.004073197518786,3400
0.004073808132671,3401
0.004073846619576,3402
0.004073681860852,3403
0.004072657600045,3404
0.004071243906704,3405
0.004068951386337,3406
0.004066378786229,3407
0.004063419795906,3408
0.004060654800075,3409
0.004058226229002,3410
0.004056456196122,3411
0.004055403072077,3412
0.004055017093197,3413
0.004055135627277,3414
0.004055521683767,3415
0.004055973530437,3416
0.004056287316295,3417
0.004056382668205,3418
0.004056169100416,3419
0.00405569911624,3420
0.004054960585199,3421
0.004054074245505,3422
0.004053084397068,3423
0.004052092065103,3424
0.004051135565775,3425
0.004050281123879,3426
0.004049526170517,3427
0.004048887190099,3428
0.004048339192135,3429
0.0040478795534,3430
0.004047461537023,3431
0.004047091522565,3432
0.004046728081691,3433
0.004046384532315,3434
0.004046026997579,3435
0.004045682221962,3436
0.004045302265634,3437
0.004044936449888,3438
0.004044533753768,3439
0.004044151469134,3440
0.004043724426689,3441
0.00404331983688,3442
0.004042868572287,3443
0.004042435452963,3444
0.004041949923461,3445
0.004041477556651,3446
0.004040946881287,3447
0.004040434126121,3448
0.004039873702762,3449
0.004039345355704,3450
0.004038803799388,3451
0.004038307482066,3452
0.004037822092262,3453
0.004037402748751,3454
0.004037012765184,3455
0.004036684598153,3456
0.004036376865891,3457
0.004036098897147,3458
0.004035793896765,3459
0.004035471146926,3460
0.00403506331301,3461
0.004034584620968,3462
0.004033979121596,3463
0.004033290268853,3464
0.004032482812181,3465
0.004031618335284,3466
0.004030711141725,3467
0.004029824507112,3468
0.004029001086019,3469
0.004028297091524,3470
0.004027740525392,3471
0.004027358768508,3472
0.004027175398854,3473
0.004027187847532,3474
0.004027438264651,3475
0.004027902327167,3476
0.004028674090902,3477
0.004029729124159,3478
0.004031215701252,3479
0.0040330260604,3480
0.004035419908663,3481
0.004038132090742,3482
0.00404145886035,3483
0.004044764100884,3484
0.004048388971326,3485
0.004051107812362,3486
0.004053523088805,3487
0.004053847305477,3488
0.004053059119421,3489
0.004049423484442,3490
0.004044445379016,3491
0.004037394739377,3492
0.004030265829836,3493
0.00402369898123,3494
0.00401931963861,3495
0.004017677476319,3496
0.004018531902693,3497
0.004020735326534,3498
0.004022773021522,3499
0.004023610777222,3500
0.004022542208744,3501
0.004020065891867,3502
0.004016781994142,3503
0.004013754419672,3504
0.004011649164992,3505
0.004010712207916,3506
0.004010734520853,3507
0.004011217108928,3508
0.004011632253726,3509
0.0040115720282,3510
0.004010950277249,3511
0.004009816834393,3512
0.00400848146528,3513
0.00400719018653,3514
0.004006174012708,3515
0.00400549294427,3516
0.004005122254603,3517
0.004004936401422,3518
0.004004810781529,3519
0.004004644765519,3520
0.004004388613005,3521
0.004004058831682,3522
0.004003696570483,3523
0.004003370840413,3524
0.004003140182855,3525
0.004003054035517,3526
0.004003126213017,3527
0.004003342473879,3528
0.00400368263945,3529
0.004004095766383,3530
0.00400455344934,3531
0.004004993918352,3532
0.004005390033126,3533
0.004005663275408,3534
0.004005804013771,3535
0.004005710540029,3536
0.004005400859751,3537
0.004004763998091,3538
0.004003859303581,3539
0.004002645215951,3540
0.004001268922972,3541
0.003999799117446,3542
0.00399840521471,3543
0.003997217002325,3544
0.00399631188872,3545
0.003995755858098,3546
0.003995469546256,3547
0.003995421055394,3548
0.003995399316773,3549
0.003995367139578,3550
0.003995129396208,3551
0.003994702858229,3552
0.00399397102495,3553
0.003993021386365,3554
0.003991820236358,3555
0.00399052281864,3556
0.00398914210964,3557
0.003987826422478,3558
0.003986626739303,3559
0.003985617232199,3560
0.003984805421593,3561
0.003984188109947,3562
0.003983733298567,3563
0.003983401507139,3564
0.003983153100126,3565
0.003982952679507,3566
0.003982778638601,3567
0.003982600507637,3568
0.003982429664272,3569
0.003982236849455,3570
0.003982046572492,3571
0.003981838212349,3572
0.003981646895409,3573
0.003981447336264,3574
0.003981285728514,3575
0.003981117547179,3576
0.003981003871498,3577
0.003980878080862,3578
0.003980800393038,3579
0.003980709115664,3580
0.003980654974779,3581
0.003980577589634,3582
0.003980529711892,3583
0.003980450006202,3584
0.003980385892404,3585
0.00398029248851,3586
0.003980206193713,3587
0.003980130089136,3588
0.003980087985595,3589
0.003980135467524,3590
0.003980225759248,3591
0.003980480421645,3592
0.003980703799364,3593
0.003981067620528,3594
0.003981232224032,3595
0.003981395003696,3596
0.003981091664173,3597
0.003980571955132,3598
0.003979388756367,3599
0.003977889334783,3600
0.003975843607138,3601
0.003973673183161,3602
0.003971405645522,3603
0.003969410488692,3604
0.003967812020953,3605
0.003966749669053,3606
0.003966224162529,3607
0.003966133195596,3608
0.003966347252329,3609
0.00396669661471,3610
0.003967089097326,3611
0.003967393903683,3612
0.003967617708258,3613
0.00396767797259,3614
0.003967674216256,3615
0.003967567525494,3616
0.003967499779537,3617
0.003967457668235,3618
0.003967565049728,3619
0.003967747728651,3620
0.003968124394305,3621
0.00396853122705,3622
0.003969040319013,3623
0.003969384745384,3624
0.003969641860264,3625
0.003969385746556,3626
0.003968767332844,3627
0.003967352421023,3628
0.003965415859905,3629
0.003962839844947,3630
0.003960090402203,3631
0.003957340408427,3632
0.003955005668104,3633
0.003953295115692,3634
0.003952324398172,3635
0.00395204105104,3636
0.003952256287448,3637
0.003952742693946,3638
0.003953269675064,3639
0.003953690314665,3640
0.003953859799852,3641
0.003953801235184,3642
0.003953471865195,3643
0.003952985676005,3644
0.003952367044985,3645
0.003951722530959,3646
0.003951098925124,3647
0.003950535474966,3648
0.00395005789275,3649
0.003949651222986,3650
0.003949321503751,3651
0.003949022572488,3652
0.00394875195343,3653
0.003948484609524,3654
0.003948206803761,3655
0.003947935036073,3656
0.003947660326958,3657
0.003947442560457,3658
0.003947252058424,3659
0.003947166648383,3660
0.003947100470153,3661
0.003947136062197,3662
0.003947129069517,3663
0.00394715804141,3664
0.003947044513188,3665
0.003946887763838,3666
0.00394648766766,3667
0.0039459792121,3668
0.003945202489073,3669
0.003944296079377,3670
0.003943193835827,3671
0.003942030388862,3672
0.003940815307821,3673
0.00393965987023,3674
0.003938610750871,3675
0.003937723223741,3676
0.003937042333807,3677
0.003936542842227,3678
0.003936251780639,3679
0.003936095745303,3680
0.003936092400302,3681
0.003936147045655,3682
0.003936289103391,3683
0.003936409438029,3684
0.003936558589339,3685
0.003936614414367,3686
0.003936650968778,3687
0.003936520591378,3688
0.003936336445622,3689
0.003935942022751,3690
0.003935462717588,3691
0.003934761656759,3692
0.003933964343742,3693
0.003932962714074,3694
0.003931898747881,3695
0.003930723348943,3696
0.003929576727872,3697
0.003928443882614,3698
0.00392742647479,3699
0.003926512257506,3700
0.003925771452487,3701
0.003925167536363,3702
0.003924721945077,3703
0.003924379777163,3704
0.003924151114188,3705
0.003923981132296,3706
0.003923889637614,3707
0.00392382099138,3708
0.003923808348676,3709
0.003923802900439,3710
0.00392384371565,3711
0.003923875039133,3712
0.003923939874706,3713
0.003923980961554,3714
0.003924028148564,3715
0.003924044144029,3716
0.003924044050897,3717
0.003923977608792,3718
0.003923854356011,3719
0.00392362762553,3720
0.003923302531863,3721
0.003922864220416,3722
0.003922338938961,3723
0.003921729155506,3724
0.003921108654079,3725
0.003920493763871,3726
0.003919991843092,3727
0.003919637047996,3728
0.003919585646751,3729
0.003919903219988,3730
0.003920744957092,3731
0.00392219463829,3732
0.003924363331559,3733
0.00392733529831,3734
0.003930848107363,3735
0.003934793764104,3736
0.003937774950949,3737
0.0039393397669,3738
0.003937325362737,3739
0.003932001643504,3740
0.003923461788024,3741
0.003914783367266,3742
0.003908525151201,3743
0.003906627007139,3744
0.003908508938427,3745
0.003911745835406,3746
0.003913757034267,3747
0.003912948165089,3748
0.003910042151498,3749
0.003906532982364,3750
0.003904244404597,3751
0.003903985000215,3752
0.003905318545488,3753
0.003907105365458,3754
0.003908270380149,3755
0.003908391902223,3756
0.003907718144668,3757
0.003906893978516,3758
0.003906587813981,3759
0.003906958123359,3760
0.003907869795027,3761
0.003908671267952,3762
0.003908951565002,3763
0.003908287136195,3764
0.003906885387066,3765
0.003904946839126,3766
0.003903042230134,3767
0.00390161674004,3768
0.003900945993761,3769
0.003901239445743,3770
0.003902251886514,3771
0.003903959474216,3772
0.003905778207506,3773
0.003907771587061,3774
0.003909230837598,3775
0.003910444048233,3776
0.003910572361201,3777
0.003910123890576,3778
0.003908349379587,3779
0.003905931937819,3780
0.003902575583197,3781
0.003899110675169,3782
0.003895775197695,3783
0.003893230521741,3784
0.003891683338831,3785
0.003891219641082,3786
0.003891580567385,3787
0.003892411283838,3788
0.00389325034339,3789
0.003893759629379,3790
0.003893745240445,3791
0.003893103846349,3792
0.003891963713492,3793
0.003890443740723,3794
0.003888800352191,3795
0.003887222396831,3796
0.003885874928286,3797
0.003884838428348,3798
0.003884110941241,3799
0.00388364532652,3800
0.003883352673923,3801
0.0038831320048,3802
0.003882912949969,3803
0.003882636673128,3804
0.003882267946998,3805
0.003881812351756,3806
0.003881272518386,3807
0.003880693771256,3808
0.003880088768589,3809
0.00387950084017,3810
0.003878934906485,3811
0.003878416726366,3812
0.00387794226408,3813
0.003877522967135,3814
0.00387713687184,3815
0.003876800858416,3816
0.003876489951896,3817
0.003876220171029,3818
0.003875966300257,3819
0.003875746383953,3820
0.003875546910179,3821
0.003875381592661,3822
0.003875238712256,3823
0.003875124508825,3824
0.00387503625825,3825
0.003874990607922,3826
0.003874968124243,3827
0.00387499173327,3828
0.003875029304375,3829
0.003875107713975,3830
0.003875167233249,3831
0.003875241188022,3832
0.003875261793534,3833
0.003875259690297,3834
0.003875153659222,3835
0.003874974270972,3836
0.003874616549971,3837
0.003874161156515,3838
0.003873526848232,3839
0.003872801231531,3840
0.003871954736921,3841
0.003871085067901,3842
0.003870221204124,3843
0.003869440724763,3844
0.003868776249389,3845
0.003868276819897,3846
0.003867984997729,3847
0.003867878500993,3848
0.003868017617303,3849
0.003868317285863,3850
0.003868839067097,3851
0.00386944252532,3852
0.00387023248865,3853
0.003870998485945,3854
0.003871901798993,3855
0.003872624986495,3856
0.003873370044554,3857
0.003873676985192,3858
0.003873816497313,3859
0.003873285208829,3860
0.00387243697575,3861
0.0038708831106,3862
0.003869060504561,3863
0.003866843041033,3864
0.003864685236476,3865
0.003862607502379,3866
0.003860946403195,3867
0.003859729118024,3868
0.003859086195007,3869
0.003858892836918,3870
0.003859100452003,3871
0.003859488052937,3872
0.003859972868425,3873
0.003860336968986,3874
0.003860557436322,3875
0.003860473555202,3876
0.003860121507508,3877
0.003859430078107,3878
0.003858524110789,3879
0.003857409822134,3880
0.003856238109681,3881
0.003855098295026,3882
0.003854111713978,3883
0.003853324288502,3884
0.003852790726038,3885
0.00385250543089,3886
0.003852459229529,3887
0.003852578531951,3888
0.003852860901194,3889
0.003853165296217,3890
0.003853503762123,3891
0.003853714993844,3892
0.003853811044246,3893
0.003853616227085,3894
0.003853196782681,3895
0.003852408612147,3896
0.003851382224821,3897
0.003850086568855,3898
0.003848705006142,3899
0.003847351088189,3900
0.003846173197962,3901
0.003845313610509,3902
0.003844796734241,3903
0.003844665402236,3904
0.003844830517968,3905
0.003845237987116,3906
0.003845746240889,3907
